,Solar,Wind Onshore,totalRenewable,startTimeUTC,total,percent_renewable,posix_timestamp,file_id,Wind Offshore
27,0.0,136.0,136.0,2024-01-06 03:00:00,4832.0,3,1704510000,AT1,
28,0.0,136.0,136.0,2024-01-06 04:00:00,4802.0,3,1704513600,AT1,
29,0.0,136.0,136.0,2024-01-06 05:00:00,4963.0,3,1704517200,AT1,
30,10.0,124.0,134.0,2024-01-06 06:00:00,5636.0,2,1704520800,AT1,
31,93.0,130.0,223.0,2024-01-06 07:00:00,5883.0,4,1704524400,AT1,
32,164.0,158.0,322.0,2024-01-06 08:00:00,6060.0,5,1704528000,AT1,
33,261.0,198.0,459.0,2024-01-06 09:00:00,6246.0,7,1704531600,AT1,
34,343.0,242.0,585.0,2024-01-06 10:00:00,6741.0,9,1704535200,AT1,
35,371.0,303.0,674.0,2024-01-06 11:00:00,6438.0,10,1704538800,AT1,
36,325.0,400.0,725.0,2024-01-06 12:00:00,6460.0,11,1704542400,AT1,
37,243.0,500.0,743.0,2024-01-06 13:00:00,6548.0,11,1704546000,AT1,
38,150.0,604.0,754.0,2024-01-06 14:00:00,6748.0,11,1704549600,AT1,
39,38.0,758.0,796.0,2024-01-06 15:00:00,7040.0,11,1704553200,AT1,
40,0.0,912.0,912.0,2024-01-06 16:00:00,7874.0,12,1704556800,AT1,
41,0.0,1057.0,1057.0,2024-01-06 17:00:00,7995.0,13,1704560400,AT1,
42,0.0,1208.0,1208.0,2024-01-06 18:00:00,7518.0,16,1704564000,AT1,
43,0.0,1344.0,1344.0,2024-01-06 19:00:00,7380.0,18,1704567600,AT1,
44,0.0,1482.0,1482.0,2024-01-06 20:00:00,7138.0,21,1704571200,AT1,
45,0.0,1617.0,1617.0,2024-01-06 21:00:00,7175.0,23,1704574800,AT1,
46,0.0,1780.0,1780.0,2024-01-06 22:00:00,7047.0,25,1704578400,AT1,
47,0.0,1844.0,1844.0,2024-01-06 23:00:00,6634.0,28,1704582000,AT1,
48,0.0,2009.0,2009.0,2024-01-07 00:00:00,6423.0,31,1704585600,AT1,
49,0.0,2200.0,2200.0,2024-01-07 01:00:00,6290.0,35,1704589200,AT1,
50,0.0,2370.0,2370.0,2024-01-07 02:00:00,6329.0,37,1704592800,AT1,
51,0.0,2522.0,2522.0,2024-01-07 03:00:00,6434.0,39,1704596400,AT1,
52,0.0,2648.0,2648.0,2024-01-07 04:00:00,6546.0,40,1704600000,AT1,
53,0.0,2778.0,2778.0,2024-01-07 05:00:00,6765.0,41,1704603600,AT1,
54,10.0,2868.0,2878.0,2024-01-07 06:00:00,7002.0,41,1704607200,AT1,
55,91.0,2936.0,3027.0,2024-01-07 07:00:00,7462.0,41,1704610800,AT1,
56,158.0,3007.0,3165.0,2024-01-07 08:00:00,7887.0,40,1704614400,AT1,
57,248.0,3060.0,3308.0,2024-01-07 09:00:00,8015.0,41,1704618000,AT1,
58,327.0,3086.0,3413.0,2024-01-07 10:00:00,8158.0,42,1704621600,AT1,
59,351.0,3103.0,3454.0,2024-01-07 11:00:00,7955.0,43,1704625200,AT1,
60,308.0,3125.0,3433.0,2024-01-07 12:00:00,7685.0,45,1704628800,AT1,
61,229.0,3142.0,3371.0,2024-01-07 13:00:00,7710.0,44,1704632400,AT1,
62,145.0,3158.0,3303.0,2024-01-07 14:00:00,7947.0,42,1704636000,AT1,
63,37.0,3164.0,3201.0,2024-01-07 15:00:00,8319.0,38,1704639600,AT1,
64,0.0,3165.0,3165.0,2024-01-07 16:00:00,8959.0,35,1704643200,AT1,
65,0.0,3166.0,3166.0,2024-01-07 17:00:00,9080.0,35,1704646800,AT1,
66,0.0,3162.0,3162.0,2024-01-07 18:00:00,9038.0,35,1704650400,AT1,
67,0.0,3160.0,3160.0,2024-01-07 19:00:00,8845.0,36,1704654000,AT1,
68,0.0,3157.0,3157.0,2024-01-07 20:00:00,8207.0,38,1704657600,AT1,
69,0.0,3156.0,3156.0,2024-01-07 21:00:00,8116.0,39,1704661200,AT1,
70,0.0,3163.0,3163.0,2024-01-07 22:00:00,7621.0,42,1704664800,AT1,
71,0.0,3149.0,3149.0,2024-01-07 23:00:00,7856.0,40,1704668400,AT1,
72,0.0,3133.0,3133.0,2024-01-08 00:00:00,7759.0,40,1704672000,AT1,
73,0.0,3132.0,3132.0,2024-01-08 01:00:00,7819.0,40,1704675600,AT1,
74,0.0,3124.0,3124.0,2024-01-08 02:00:00,7793.0,40,1704679200,AT1,
75,0.0,3120.0,3120.0,2024-01-08 03:00:00,7947.0,39,1704682800,AT1,
76,0.0,3120.0,3120.0,2024-01-08 04:00:00,8479.0,37,1704686400,AT1,
77,0.0,3123.0,3123.0,2024-01-08 05:00:00,8920.0,35,1704690000,AT1,
78,10.0,3114.0,3124.0,2024-01-08 06:00:00,10032.0,31,1704693600,AT1,
79,84.0,3100.0,3184.0,2024-01-08 07:00:00,11539.0,28,1704697200,AT1,
80,143.0,3088.0,3231.0,2024-01-08 08:00:00,10946.0,30,1704700800,AT1,
81,224.0,3070.0,3294.0,2024-01-08 09:00:00,9858.0,33,1704704400,AT1,
82,299.0,3064.0,3363.0,2024-01-08 10:00:00,9426.0,36,1704708000,AT1,
83,329.0,3060.0,3389.0,2024-01-08 11:00:00,8928.0,38,1704711600,AT1,
84,297.0,3072.0,3369.0,2024-01-08 12:00:00,8753.0,38,1704715200,AT1,
85,229.0,3065.0,3294.0,2024-01-08 13:00:00,8943.0,37,1704718800,AT1,
86,146.0,3043.0,3189.0,2024-01-08 14:00:00,9637.0,33,1704722400,AT1,
87,36.0,3022.0,3058.0,2024-01-08 15:00:00,11036.0,28,1704726000,AT1,
88,0.0,3010.0,3010.0,2024-01-08 16:00:00,11810.0,25,1704729600,AT1,
89,0.0,2989.0,2989.0,2024-01-08 17:00:00,11796.0,25,1704733200,AT1,
90,0.0,2948.0,2948.0,2024-01-08 18:00:00,11373.0,26,1704736800,AT1,
91,0.0,2898.0,2898.0,2024-01-08 19:00:00,9613.0,30,1704740400,AT1,
92,0.0,2836.0,2836.0,2024-01-08 20:00:00,8989.0,32,1704744000,AT1,
93,0.0,2754.0,2754.0,2024-01-08 21:00:00,8443.0,33,1704747600,AT1,
94,0.0,2653.0,2653.0,2024-01-08 22:00:00,8096.0,33,1704751200,AT1,
95,0.0,2422.0,2422.0,2024-01-08 23:00:00,7797.0,31,1704754800,AT1,
96,0.0,2285.0,2285.0,2024-01-09 00:00:00,7607.0,30,1704758400,AT1,
97,0.0,2152.0,2152.0,2024-01-09 01:00:00,7440.0,29,1704762000,AT1,
98,0.0,2025.0,2025.0,2024-01-09 02:00:00,7456.0,27,1704765600,AT1,
99,0.0,1915.0,1915.0,2024-01-09 03:00:00,7461.0,26,1704769200,AT1,
100,0.0,1788.0,1788.0,2024-01-09 04:00:00,7596.0,24,1704772800,AT1,
101,0.0,1619.0,1619.0,2024-01-09 05:00:00,8557.0,19,1704776400,AT1,
102,12.0,1412.0,1424.0,2024-01-09 06:00:00,11010.0,13,1704780000,AT1,
103,117.0,1178.0,1295.0,2024-01-09 07:00:00,11172.0,12,1704783600,AT1,
104,243.0,925.0,1168.0,2024-01-09 08:00:00,10742.0,11,1704787200,AT1,
105,400.0,709.0,1109.0,2024-01-09 09:00:00,8810.0,13,1704790800,AT1,
106,513.0,555.0,1068.0,2024-01-09 10:00:00,8589.0,12,1704794400,AT1,
107,545.0,458.0,1003.0,2024-01-09 11:00:00,8389.0,12,1704798000,AT1,
108,474.0,400.0,874.0,2024-01-09 12:00:00,8296.0,11,1704801600,AT1,
109,356.0,370.0,726.0,2024-01-09 13:00:00,8347.0,9,1704805200,AT1,
110,214.0,392.0,606.0,2024-01-09 14:00:00,9518.0,6,1704808800,AT1,
111,50.0,460.0,510.0,2024-01-09 15:00:00,10178.0,5,1704812400,AT1,
112,0.0,480.0,480.0,2024-01-09 16:00:00,10784.0,4,1704816000,AT1,
113,0.0,435.0,435.0,2024-01-09 17:00:00,10774.0,4,1704819600,AT1,
114,0.0,362.0,362.0,2024-01-09 18:00:00,10502.0,3,1704823200,AT1,
115,0.0,306.0,306.0,2024-01-09 19:00:00,9503.0,3,1704826800,AT1,
116,0.0,262.0,262.0,2024-01-09 20:00:00,8088.0,3,1704830400,AT1,
117,0.0,227.0,227.0,2024-01-09 21:00:00,7994.0,3,1704834000,AT1,
118,0.0,206.0,206.0,2024-01-09 22:00:00,7536.0,3,1704837600,AT1,
119,0.0,202.0,202.0,2024-01-09 23:00:00,6910.0,3,1704841200,AT1,
120,0.0,208.0,208.0,2024-01-10 00:00:00,6716.0,3,1704844800,AT1,
121,0.0,149.0,149.0,2024-03-15 00:00:00,3179.0,5,1710460800,AT3,
122,0.0,155.0,155.0,2024-03-15 01:00:00,3088.0,5,1710464400,AT3,
123,0.0,166.0,166.0,2024-03-15 02:00:00,3091.0,5,1710468000,AT3,
124,0.0,182.0,182.0,2024-03-15 03:00:00,3133.0,6,1710471600,AT3,
125,0.0,198.0,198.0,2024-03-15 04:00:00,3383.0,6,1710475200,AT3,
126,75.0,209.0,284.0,2024-03-15 05:00:00,5265.0,5,1710478800,AT3,
127,283.0,209.0,492.0,2024-03-15 06:00:00,5259.0,9,1710482400,AT3,
128,727.0,171.0,898.0,2024-03-15 07:00:00,4714.0,19,1710486000,AT3,
129,1264.0,118.0,1382.0,2024-03-15 08:00:00,4011.0,34,1710489600,AT3,
130,1712.0,111.0,1823.0,2024-03-15 09:00:00,3668.0,50,1710493200,AT3,
131,1791.0,136.0,1927.0,2024-03-15 10:00:00,3611.0,53,1710496800,AT3,
132,1460.0,161.0,1621.0,2024-03-15 11:00:00,3625.0,45,1710500400,AT3,
133,1244.0,172.0,1416.0,2024-03-15 12:00:00,3583.0,40,1710504000,AT3,
134,1039.0,172.0,1211.0,2024-03-15 13:00:00,3464.0,35,1710507600,AT3,
135,714.0,172.0,886.0,2024-03-15 14:00:00,3629.0,24,1710511200,AT3,
136,379.0,193.0,572.0,2024-03-15 15:00:00,4399.0,13,1710514800,AT3,
137,180.0,271.0,451.0,2024-03-15 16:00:00,5648.0,8,1710518400,AT3,
138,6.0,383.0,389.0,2024-03-15 17:00:00,5609.0,7,1710522000,AT3,
139,0.0,457.0,457.0,2024-03-15 18:00:00,5976.0,8,1710525600,AT3,
140,0.0,480.0,480.0,2024-03-15 19:00:00,5619.0,9,1710529200,AT3,
141,0.0,470.0,470.0,2024-03-15 20:00:00,4918.0,10,1710532800,AT3,
142,0.0,444.0,444.0,2024-03-15 21:00:00,4275.0,10,1710536400,AT3,
143,0.0,414.0,414.0,2024-03-15 22:00:00,3546.0,12,1710540000,AT3,
144,0.0,323.0,323.0,2024-03-15 23:00:00,3425.0,9,1710543600,AT3,
145,0.0,324.0,324.0,2024-03-16 00:00:00,3218.0,10,1710547200,AT3,
146,0.0,330.0,330.0,2024-03-16 01:00:00,3193.0,10,1710550800,AT3,
147,0.0,337.0,337.0,2024-03-16 02:00:00,3195.0,11,1710554400,AT3,
148,0.0,336.0,336.0,2024-03-16 03:00:00,3200.0,10,1710558000,AT3,
149,0.0,353.0,353.0,2024-03-16 04:00:00,3445.0,10,1710561600,AT3,
150,90.0,406.0,496.0,2024-03-16 05:00:00,3578.0,14,1710565200,AT3,
151,252.0,514.0,766.0,2024-03-16 06:00:00,3691.0,21,1710568800,AT3,
152,573.0,646.0,1219.0,2024-03-16 07:00:00,3755.0,32,1710572400,AT3,
153,943.0,761.0,1704.0,2024-03-16 08:00:00,3827.0,45,1710576000,AT3,
154,1285.0,877.0,2162.0,2024-03-16 09:00:00,3872.0,56,1710579600,AT3,
155,1601.0,971.0,2572.0,2024-03-16 10:00:00,3734.0,69,1710583200,AT3,
156,1710.0,1043.0,2753.0,2024-03-16 11:00:00,3773.0,73,1710586800,AT3,
157,1641.0,1121.0,2762.0,2024-03-16 12:00:00,3780.0,73,1710590400,AT3,
158,1393.0,1166.0,2559.0,2024-03-16 13:00:00,3802.0,67,1710594000,AT3,
159,961.0,1160.0,2121.0,2024-03-16 14:00:00,4012.0,53,1710597600,AT3,
160,514.0,1187.0,1701.0,2024-03-16 15:00:00,4171.0,41,1710601200,AT3,
161,229.0,1303.0,1532.0,2024-03-16 16:00:00,6094.0,25,1710604800,AT3,
162,10.0,1540.0,1550.0,2024-03-16 17:00:00,6891.0,22,1710608400,AT3,
163,0.0,1830.0,1830.0,2024-03-16 18:00:00,7345.0,25,1710612000,AT3,
164,0.0,2056.0,2056.0,2024-03-16 19:00:00,6912.0,30,1710615600,AT3,
165,0.0,2220.0,2220.0,2024-03-16 20:00:00,6881.0,32,1710619200,AT3,
166,0.0,2306.0,2306.0,2024-03-16 21:00:00,6672.0,35,1710622800,AT3,
167,0.0,2320.0,2320.0,2024-03-16 22:00:00,5816.0,40,1710626400,AT3,
168,0.0,2193.0,2193.0,2024-03-16 23:00:00,5317.0,41,1710630000,AT3,
169,0.0,2062.0,2062.0,2024-03-17 00:00:00,4854.0,42,1710633600,AT3,
170,0.0,1947.0,1947.0,2024-03-17 01:00:00,4727.0,41,1710637200,AT3,
171,0.0,1804.0,1804.0,2024-03-17 02:00:00,4647.0,39,1710640800,AT3,
172,0.0,1627.0,1627.0,2024-03-17 03:00:00,4638.0,35,1710644400,AT3,
173,0.0,1385.0,1385.0,2024-03-17 04:00:00,4616.0,30,1710648000,AT3,
174,110.0,1123.0,1233.0,2024-03-17 05:00:00,4710.0,26,1710651600,AT3,
175,337.0,898.0,1235.0,2024-03-17 06:00:00,4611.0,27,1710655200,AT3,
176,823.0,738.0,1561.0,2024-03-17 07:00:00,4430.0,35,1710658800,AT3,
177,1446.0,736.0,2182.0,2024-03-17 08:00:00,4335.0,50,1710662400,AT3,
178,1879.0,880.0,2759.0,2024-03-17 09:00:00,4225.0,65,1710666000,AT3,
179,2172.0,949.0,3121.0,2024-03-17 10:00:00,4259.0,73,1710669600,AT3,
180,2229.0,887.0,3116.0,2024-03-17 11:00:00,4256.0,73,1710673200,AT3,
181,2033.0,814.0,2847.0,2024-03-17 12:00:00,4129.0,69,1710676800,AT3,
182,1663.0,717.0,2380.0,2024-03-17 13:00:00,4012.0,59,1710680400,AT3,
183,1087.0,602.0,1689.0,2024-03-17 14:00:00,4164.0,41,1710684000,AT3,
184,532.0,483.0,1015.0,2024-03-17 15:00:00,4762.0,21,1710687600,AT3,
185,222.0,394.0,616.0,2024-03-17 16:00:00,5847.0,11,1710691200,AT3,
186,11.0,344.0,355.0,2024-03-17 17:00:00,6523.0,5,1710694800,AT3,
187,0.0,304.0,304.0,2024-03-17 18:00:00,6497.0,5,1710698400,AT3,
188,0.0,270.0,270.0,2024-03-17 19:00:00,5991.0,5,1710702000,AT3,
189,0.0,233.0,233.0,2024-03-17 20:00:00,5226.0,4,1710705600,AT3,
190,0.0,200.0,200.0,2024-03-17 21:00:00,5016.0,4,1710709200,AT3,
191,0.0,175.0,175.0,2024-03-17 22:00:00,4482.0,4,1710712800,AT3,
192,0.0,162.0,162.0,2024-03-17 23:00:00,3786.0,4,1710716400,AT3,
193,0.0,156.0,156.0,2024-03-18 00:00:00,3597.0,4,1710720000,AT3,
194,0.0,173.0,173.0,2024-03-18 01:00:00,3555.0,5,1710723600,AT3,
195,0.0,198.0,198.0,2024-03-18 02:00:00,3682.0,5,1710727200,AT3,
196,0.0,201.0,201.0,2024-03-18 03:00:00,3877.0,5,1710730800,AT3,
197,0.0,182.0,182.0,2024-03-18 04:00:00,4752.0,4,1710734400,AT3,
198,106.0,154.0,260.0,2024-03-18 05:00:00,6657.0,4,1710738000,AT3,
199,278.0,118.0,396.0,2024-03-18 06:00:00,7072.0,6,1710741600,AT3,
200,611.0,76.0,687.0,2024-03-18 07:00:00,7154.0,10,1710745200,AT3,
201,971.0,60.0,1031.0,2024-03-18 08:00:00,7107.0,15,1710748800,AT3,
202,1166.0,59.0,1225.0,2024-03-18 09:00:00,6020.0,20,1710752400,AT3,
203,1354.0,67.0,1421.0,2024-03-18 10:00:00,5369.0,26,1710756000,AT3,
204,1404.0,82.0,1486.0,2024-03-18 11:00:00,5147.0,29,1710759600,AT3,
205,1313.0,101.0,1414.0,2024-03-18 12:00:00,5059.0,28,1710763200,AT3,
206,1097.0,122.0,1219.0,2024-03-18 13:00:00,5477.0,22,1710766800,AT3,
207,724.0,138.0,862.0,2024-03-18 14:00:00,5866.0,15,1710770400,AT3,
208,378.0,154.0,532.0,2024-03-18 15:00:00,6599.0,8,1710774000,AT3,
209,182.0,186.0,368.0,2024-03-18 16:00:00,7211.0,5,1710777600,AT3,
210,13.0,246.0,259.0,2024-03-18 17:00:00,7453.0,3,1710781200,AT3,
211,0.0,326.0,326.0,2024-03-18 18:00:00,7469.0,4,1710784800,AT3,
212,0.0,394.0,394.0,2024-03-18 19:00:00,7533.0,5,1710788400,AT3,
213,0.0,455.0,455.0,2024-03-18 20:00:00,7335.0,6,1710792000,AT3,
214,0.0,492.0,492.0,2024-03-18 21:00:00,7045.0,7,1710795600,AT3,
215,0.0,476.0,476.0,2024-03-18 22:00:00,5980.0,8,1710799200,AT3,
216,0.0,596.0,596.0,2024-03-18 23:00:00,5830.0,10,1710802800,AT3,
217,0.0,614.0,614.0,2024-03-19 00:00:00,5442.0,11,1710806400,AT3,
218,0.0,654.0,654.0,2024-03-19 01:00:00,5044.0,13,1710810000,AT3,
219,0.0,676.0,676.0,2024-03-19 02:00:00,5123.0,13,1710813600,AT3,
220,0.0,660.0,660.0,2024-03-19 03:00:00,5400.0,12,1710817200,AT3,
221,0.0,616.0,616.0,2024-03-19 04:00:00,5880.0,10,1710820800,AT3,
222,103.0,566.0,669.0,2024-03-19 05:00:00,7332.0,9,1710824400,AT3,
223,253.0,483.0,736.0,2024-03-19 06:00:00,7586.0,10,1710828000,AT3,
224,561.0,384.0,945.0,2024-03-19 07:00:00,7378.0,13,1710831600,AT3,
225,929.0,328.0,1257.0,2024-03-19 08:00:00,6538.0,19,1710835200,AT3,
226,1249.0,322.0,1571.0,2024-03-19 09:00:00,5448.0,29,1710838800,AT3,
227,1521.0,328.0,1849.0,2024-03-19 10:00:00,5343.0,35,1710842400,AT3,
228,1606.0,317.0,1923.0,2024-03-19 11:00:00,5234.0,37,1710846000,AT3,
229,1533.0,302.0,1835.0,2024-03-19 12:00:00,5260.0,35,1710849600,AT3,
230,1304.0,285.0,1589.0,2024-03-19 13:00:00,5176.0,31,1710853200,AT3,
231,905.0,259.0,1164.0,2024-03-19 14:00:00,5700.0,20,1710856800,AT3,
232,493.0,216.0,709.0,2024-03-19 15:00:00,6945.0,10,1710860400,AT3,
233,220.0,186.0,406.0,2024-03-19 16:00:00,7571.0,5,1710864000,AT3,
234,21.0,184.0,205.0,2024-03-19 17:00:00,7659.0,3,1710867600,AT3,
235,0.0,170.0,170.0,2024-03-19 18:00:00,7633.0,2,1710871200,AT3,
236,0.0,140.0,140.0,2024-03-19 19:00:00,7705.0,2,1710874800,AT3,
237,0.0,110.0,110.0,2024-03-19 20:00:00,7406.0,1,1710878400,AT3,
238,0.0,86.0,86.0,2024-03-19 21:00:00,6976.0,1,1710882000,AT3,
239,0.0,76.0,76.0,2024-03-19 22:00:00,6102.0,1,1710885600,AT3,
240,0.0,60.0,60.0,2024-03-19 23:00:00,6056.0,1,1710889200,AT3,
241,0.0,56.0,56.0,2024-03-20 00:00:00,5430.0,1,1710892800,AT3,
242,0.0,624.0,624.0,2024-05-10 00:00:00,5625.0,11,1715299200,AT5,
243,0.0,522.0,522.0,2024-05-10 01:00:00,5521.0,9,1715302800,AT5,
244,0.0,450.0,450.0,2024-05-10 02:00:00,5454.0,8,1715306400,AT5,
245,70.0,407.0,477.0,2024-05-10 03:00:00,5953.0,8,1715310000,AT5,
246,273.0,366.0,639.0,2024-05-10 04:00:00,7374.0,9,1715313600,AT5,
247,655.0,302.0,957.0,2024-05-10 05:00:00,7397.0,13,1715317200,AT5,
248,1338.0,225.0,1563.0,2024-05-10 06:00:00,6690.0,23,1715320800,AT5,
249,2023.0,171.0,2194.0,2024-05-10 07:00:00,5648.0,39,1715324400,AT5,
250,2544.0,170.0,2714.0,2024-05-10 08:00:00,5540.0,49,1715328000,AT5,
251,2721.0,189.0,2910.0,2024-05-10 09:00:00,5559.0,52,1715331600,AT5,
252,2922.0,213.0,3135.0,2024-05-10 10:00:00,5583.0,56,1715335200,AT5,
253,2941.0,242.0,3183.0,2024-05-10 11:00:00,5548.0,57,1715338800,AT5,
254,2754.0,286.0,3040.0,2024-05-10 12:00:00,5477.0,56,1715342400,AT5,
255,2357.0,338.0,2695.0,2024-05-10 13:00:00,5416.0,50,1715346000,AT5,
256,1821.0,397.0,2218.0,2024-05-10 14:00:00,5569.0,40,1715349600,AT5,
257,1201.0,440.0,1641.0,2024-05-10 15:00:00,5525.0,30,1715353200,AT5,
258,649.0,452.0,1101.0,2024-05-10 16:00:00,7189.0,15,1715356800,AT5,
259,283.0,477.0,760.0,2024-05-10 17:00:00,7676.0,10,1715360400,AT5,
260,67.0,513.0,580.0,2024-05-10 18:00:00,7692.0,8,1715364000,AT5,
261,0.0,519.0,519.0,2024-05-10 19:00:00,7675.0,7,1715367600,AT5,
262,0.0,484.0,484.0,2024-05-10 20:00:00,7430.0,7,1715371200,AT5,
263,0.0,442.0,442.0,2024-05-10 21:00:00,6602.0,7,1715374800,AT5,
264,0.0,630.0,630.0,2024-05-10 22:00:00,7353.0,9,1715378400,AT5,
265,0.0,604.0,604.0,2024-05-10 23:00:00,7061.0,9,1715382000,AT5,
266,0.0,637.0,637.0,2024-05-11 00:00:00,6800.0,9,1715385600,AT5,
267,0.0,712.0,712.0,2024-05-11 01:00:00,6336.0,11,1715389200,AT5,
268,0.0,780.0,780.0,2024-05-11 02:00:00,6401.0,12,1715392800,AT5,
269,74.0,801.0,875.0,2024-05-11 03:00:00,6465.0,14,1715396400,AT5,
270,289.0,758.0,1047.0,2024-05-11 04:00:00,6045.0,17,1715400000,AT5,
271,747.0,623.0,1370.0,2024-05-11 05:00:00,5738.0,24,1715403600,AT5,
272,1604.0,440.0,2044.0,2024-05-11 06:00:00,5664.0,36,1715407200,AT5,
273,2550.0,329.0,2879.0,2024-05-11 07:00:00,5479.0,53,1715410800,AT5,
274,3384.0,278.0,3662.0,2024-05-11 08:00:00,5458.0,67,1715414400,AT5,
275,3818.0,229.0,4047.0,2024-05-11 09:00:00,5300.0,76,1715418000,AT5,
276,3932.0,188.0,4120.0,2024-05-11 10:00:00,5084.0,81,1715421600,AT5,
277,3834.0,167.0,4001.0,2024-05-11 11:00:00,5030.0,80,1715425200,AT5,
278,3549.0,164.0,3713.0,2024-05-11 12:00:00,4778.0,78,1715428800,AT5,
279,3006.0,166.0,3172.0,2024-05-11 13:00:00,4849.0,65,1715432400,AT5,
280,2230.0,176.0,2406.0,2024-05-11 14:00:00,5147.0,47,1715436000,AT5,
281,1305.0,192.0,1497.0,2024-05-11 15:00:00,5173.0,29,1715439600,AT5,
282,682.0,208.0,890.0,2024-05-11 16:00:00,5452.0,16,1715443200,AT5,
283,292.0,239.0,531.0,2024-05-11 17:00:00,7224.0,7,1715446800,AT5,
284,72.0,268.0,340.0,2024-05-11 18:00:00,7409.0,5,1715450400,AT5,
285,0.0,279.0,279.0,2024-05-11 19:00:00,7354.0,4,1715454000,AT5,
286,0.0,267.0,267.0,2024-05-11 20:00:00,5800.0,5,1715457600,AT5,
287,0.0,244.0,244.0,2024-05-11 21:00:00,5416.0,5,1715461200,AT5,
288,0.0,325.0,325.0,2024-05-11 22:00:00,5255.0,6,1715464800,AT5,
289,0.0,260.0,260.0,2024-05-11 23:00:00,5160.0,5,1715468400,AT5,
290,0.0,271.0,271.0,2024-05-12 00:00:00,5059.0,5,1715472000,AT5,
291,0.0,323.0,323.0,2024-05-12 01:00:00,5066.0,6,1715475600,AT5,
292,0.0,365.0,365.0,2024-05-12 02:00:00,5084.0,7,1715479200,AT5,
293,73.0,383.0,456.0,2024-05-12 03:00:00,5085.0,9,1715482800,AT5,
294,270.0,355.0,625.0,2024-05-12 04:00:00,5062.0,12,1715486400,AT5,
295,688.0,259.0,947.0,2024-05-12 05:00:00,5073.0,19,1715490000,AT5,
296,1482.0,168.0,1650.0,2024-05-12 06:00:00,5104.0,32,1715493600,AT5,
297,2406.0,142.0,2548.0,2024-05-12 07:00:00,5077.0,50,1715497200,AT5,
298,3239.0,145.0,3384.0,2024-05-12 08:00:00,4740.0,71,1715500800,AT5,
299,3740.0,152.0,3892.0,2024-05-12 09:00:00,4526.0,86,1715504400,AT5,
300,3995.0,159.0,4154.0,2024-05-12 10:00:00,4537.0,92,1715508000,AT5,
301,3992.0,167.0,4159.0,2024-05-12 11:00:00,4496.0,93,1715511600,AT5,
302,3781.0,175.0,3956.0,2024-05-12 12:00:00,4427.0,89,1715515200,AT5,
303,3287.0,182.0,3469.0,2024-05-12 13:00:00,4353.0,80,1715518800,AT5,
304,2566.0,187.0,2753.0,2024-05-12 14:00:00,4340.0,63,1715522400,AT5,
305,1722.0,197.0,1919.0,2024-05-12 15:00:00,4968.0,39,1715526000,AT5,
306,861.0,216.0,1077.0,2024-05-12 16:00:00,5034.0,21,1715529600,AT5,
307,346.0,261.0,607.0,2024-05-12 17:00:00,5350.0,11,1715533200,AT5,
